#by Seitbnao 
#Index,Strdef


1154,Junte_suas_tropas_e_ajude_o_exército_de_settler_a_sudoeste_de_Azran.
1155,Requer_Círculo_Divino_Puro_para_a_reiniciar_as_skills.
1156,Skills_foram_reiniciadas.
1157,Você_pode_agrupar_Ori/Lac_em_10_unidades.
1158,Processo_de_combinação_foi_concluído.
1159,Você_tem_%s_horas_e_%s_minutos_de_serviço.
1160,Você_tem_%s_dias_de_serviço.
1161,Conta_em_análise,_efetue_o_login_mais_tarde.
1162,Não_há_membros_da_guilda_conectados_no_jogo.
1163,%s_derrotou_Lord_Jakum.
1164,Castelo_Jakum_reiniciará_em_10_segundos.
1165,Não_é_possível_sussurrar_para_este_jogador.
1166,Para_refinar_o_item_são_necessários_5000000_Gold.
1167,Poções_não_podem_ser_vendidas.
1168,Para_ajustar_a_taxa_de_imposto,_digite_um_valor_entre_5_e_25.
1169,A_taxa_foi_ajustada_para_%s%%.
1170,Não_é_possiível_durante_a_auto_venda.
1171,O_item_foi_vendido.
1172,Pode_ser_vendido_apenas_na_cidade.
1173,Disponível_somente_para_guildas_com_nomes.
1174,Só_é_possível_uma_vez_ao_dia.
1175,%s_dropou_um_%s-%s.
1176,Obteve_sucesso_na_refinação.
1177,São_necessários_%s_safiras_para_entrar_neste_reino.
1178,Que_a_luz_de_Sephira_o_ilumine.
1179,Que_a_força_divina_o_abençoe.
1180,Não_possui_nível_suficiente,_retorne_mais_tarde.
1181,Reiniciar_reino_Hekalotia_para_guerreiro_do_rei_Harbalade.
1182,Reiniciar_reino_Akeronia_para_guerreiro_do_rei_Glentowat.
1183,Você_ganhou_%s_EXP.
1184,reino
1185,rei
1186,Localização_foi_armazenada.
1187,[%s_Gold]__%s_é_o_desafiante_selecionado.
1188,Necessário_autenticação_do_mestre_(guilda)_que_possui_qualificação_(reino).
1189,Você_precisa_de_%s_safiras.
1190,Você_precisa_utilizar_medalha_de_membro_de_guilda.
1191,Servidor_cheio._Tente_novamente_mais_tarde.
1192,Você_deve_apostar_acima_de_%s_Gold.
1193,Há_uma_partida_em_progresso.
1194,Batalha_entre_%s_e_%s_foi_iniciada.
1195,%s(%s)_foi_derrotado_por_%s(%s).
1196,%s_é_o_vencedor,_%s_é_o_perdedor_desta_partida.
1197,Este_jogo_com_%s_e_%s_finalizou_em_empate.
1198,%s_ganhou_%s.
1199,Você_será_removido_deste_reino_se_trouxer_16_safiras.
1200,Tente_mais_tarde.
1201,Parabéns!
1202,Pontos_de_atributos_foram_redistribuídos.
1203,100_pontos_de_atributos_serão_redistribuídos_se_trouxer_16_safiras.
1204,Você_precisa_de_%s_Gold.
1205,No_momento_você_não_pode_equipar_arma_e_armadura.
1206,Sistema_Preço_Júnior_pode_ser_utilizado_somente_entre_13h_e_19h.
1207,Seu_ponto_caos_é_%s_(Mais_%s).
1208,Seu_ponto_caos_é_%s_(Menos_%s).
1209,Você_não_pode_mais_derrotar_jogadores._(Atual_:_%s)
1210,Guilda_%s_declarou_guerra_para_a_Guilda_%s.
1211,Guilda_%s_aceitou_o_desafio_da_Guilda_%s.
1212,Guilda_%s_solicitou_o_cancelamento_da_guerra_com_Guilda_%s.
1213,Guerra_finalizada.
1214,Você_pode_declarar_guerra_somente_para_uma_guilda.
1215,Grupo_é_possível_somente_para_jogadores_com_diferença_de_200_níveis.
1216,Invocação_de_Guilda.
1217,Possível_somente_na_cidade.
1218,Agora_você_está_em_guerra_com_a_Guilda_%s.
1219,Agora_%s_declarou_guerra.
1220,Você_aceitou_a_declaração_de_guerra_da_Guilda_%s.
1221,Guilda_%s_cancelou_a_declaração_de_guerra_à_Guilda_%s.
1222,Agora_%s_e_%s_estão_progredindo_na_quest.
1223,Não_há_ninguém_atacando_o_Castelo_Jakum.
1224,Disponível_somente_para_Aço,_Sombrio,_Águia,_Metal.
1225,Disponível_somente_para_Dourado,_Concha,_Osso,_Combatente.
1226,Disponível_somente_para_Anã,_Conjurador,_Aeon,_Natureza.
1227,Disponível_somente_para_Embutido,_Mithril,_Elemental,_Teia.
1228,Requer_o_uso_do_Pergaminho_da_Água_para_entrar_na_Zona_Elemental.
1229,Uso_restrito_ao_líder_do_grupo.
1230,Deus_te_abençoe.
1231,Se_não_possuir_a_chave_Gremlin_Isca,_não_poderei_lhe_dar_nada.
1232,Começou._Pegue_isto_e_siga_em_frente.
1233,Recebeu_Caixa_de_Poção_de_Cura_(20)_como_recompensa.
1234,Você_é_um_cara_de_sorte.
1235,Se_não_possuir_a_chave_para_o_portal_2,_não_poderei_ajudá-lo.
1236,Sua_arma_parece_ruim._Posso_resolver_isto.
1237,Como_recompensa,_a_opção_da_arma_foi_alterada.
1238,Preparações_estão_concluídas_exceto_por_uma_coisa.
1239,Tome_a_chave_que_pertence_ao_Orc_Atirador.
1240,Aqui,_isto_lhe_dará_força.
1241,Armas_e_Armaduras_foram_refinadas.
1242,Há_um_Castelo_Orc_ao_norte_de_Armia.
1243,Traga-me_a_Capa_do_Orc_ou_não_haverá_recompensa.
1244,Você_não_é_mais_um_iniciante._Precisará_disto.
1245,Ganhou_um_prêmio_por_finalizar_a_quest.
1246,Batalha_Real_está_iniciando_para_Nv_<_100.
1247,Batalha_Real_está_iniciando_para_Nv_<_200.
1248,Batalha_Real_está_iniciando_para_qualquer_nível.
1249,Prêmio_do_vencedor_está_no_altar.
1250,Batalha_Real_para_Nv_<_100_inicia_no_coliseu_em_2min.
1251,Batalha_Real_para_Nv_<_200_incia_no_coliseu_em_2min.
1252,Batalha_Real_para_qualquer_nível_inicia_no_coliseu_em_2min.
1253,Incubação_sucedida.
1254,Não_é_mais_possível_aprimorar.
1255,Crescimento_da_montaria_foi_finalizado.
1256,Não_corresponde_à_montaria.
1257,Se_trouxer_um_animal_doente,_eu_irei_curá-lo.
1258,Se_deseja_curar_%s,_o_custo_será_de_%s_Gold.
1259,Montaria_foi_curada.
1260,Não_permitido.
1261,Incubação_não_está_pronta.
1262,Período_de_incubação_foi_reduzido.
1263,Sua_montaria_cresceu.
1264,Sua_montaria_morreu_de_fome.
1265,Guerra_entre_Guildas_de_Erion_é_somente_para_nível_inferior_a_150.
1266,Medalha_de_membro_de_guilda_não_pode_ser_trocada_às_Segundas.
1267,Mapa_do_tesouro_está_concluído.
1268,Cupom_foi_registrado.
1269,Combinação_de_item_falhou.
1270,%s_obteve_sucesso_na_combinação_%s.
1271,Há_algo_de_errado_na_combinação.
1272,Chegou_um_item_no_Guarda_de_Carga.
1273,Não_é_possível_armazenar_mais_que_2_bilhões_de_Gold.
1274,Você_aprendeu_Skill_Sephira_[%s].
1275,Guerra_de_Castelos_iniciará_em_5_minutos.
1276,Guerra_de_Castelos_foi_iniciada.
1277,Guerra_de_Castelos_será_finalizada_em_5_minutos.
1278,Guerra_de_Castelos_foi_finalizada.
1279,Você_pode_utilizar_isto_somente_na_Guerra_entre_Castelos.
1280,%s_conquistou_o_altar_de_Thor.
1281,%s_destruiu_o_Castelo_de_Noatun.
1282,Somente_para_o_mesmo_Reino.
1283,Sua_guilda_reconheceu_Guilda_%s_como_aliada.
1284,Sua_guilda_está_sendo_reconhecida_como_aliada_da_Guilda_%s.
1285,Aliança_finalizada.
1286,Guilda_%s_finalizou_aliança_com_Guilda_%s.
1287,Guilda_%s_solicitou_aliança_com_Guilda_%s.
1288,
1289,Você_pode_se_aliar_somente_com_uma_guilda.
1290,Guilda_%s_venceu_Guilda_%s_com_pontuação_de_%s:%s.
1291,Você_deve_coletar_cinco_materiais.
1292,Obteve_sucesso_na_produção_de_Griupan.
1293,Requer_2000000_Gold_para_produzir_um_Griupan.
1294,Você_recebeu_%s_Gold.
1295,Outros_jogadores_já_estão_realizando_esta_quest.
1296,Você_deve_utilizar_isto_no_Altar_de_Thor.
1297,Disponível_somente_na_sessão_Desafio_Quiz.
1298,Nível_Insuficiente._Isto_não_pode_ser_utilizado.
1299,Mensagem_Enviada.
1300,Disposto_a_seguir_o_caminho_da_vida_eterna?_Adquira_antes_duas_almas.
1301,Disposto_a_seguir_o_caminho_da_vida_eterna?_Evolua_antes_seu_nível.
1302,Insira_duas_almas_para_combinação.
1303,Pedra_da_Imortalidade_foi_produzida._Equipe-a_e_procure_o_rei_do_seu_reino.
1304,Adquira_oito_skills_Sephira_e_procure_o_Mestre_de_Skill_de_Armia.
1305,Sephirot_foi_produzido._Equipe-o_e_procure_o_rei_do_seu_reino.
1306,Você_não_pode_proceder_no_campo_de_batalha.
1307,Não_há_espaço_para_o_Arch._Exclua_um_personagem.
1308,Deseja_criar_o_Arch_com_a_Pedra_da_Imortalidade_e_Sephirot?
1309,Deseja_produzir_Sephirot?
1310,Você_criou_o_Arch._Que_a_glória_de_Sephira_esteja_com_você.
1311,Requer_8_propriedades_de_Sephira_mais_30.000.000_Gold.
1312,Indisponível_durante_a_Guerra_de_Castelos.
1313,Você_já_possui_um_personagem_com_o_mesmo_nome.
1314,Você_precisa_de_mais_experiência_para_criar_o_Arch.
1315,%s_e_seu_grupo_possuem_prioridade.
1316,Você_adquiriu_uma_maçã.
1317,Você_já_pegou_a_maçã.
1318,Correto!_Você_procederá_%s_passos._(Exp_bônus:_%s).
1319,Resposta_Incorreta!_Você_retornará_%s_passos._(EXP_reduz:_%s).
1320,Você_deve_comprar_um_cupom_no_NPC.
1321,Resposta_Incorreta!_Você_foi_forçado_a_sair.
1322,Tome_a_maçã_como_recompensa._Você_retornará_em_15_segundos.
1323,Utilize_o_pergaminho_de_Arnold,_o_ferreiro_do_sudoeste_de_Azran.
1324,Isto_pode_ser_utilizado_somente_no_campo_sudoeste_de_Azran.
1325,PK_-_2_jogadores_que_aceitarem_o_confronto_irão_para_o_campo.
1326,Grupo_Guerra_-_5_membros_de_ambos_os_grupos_irão_para_o_campo.
1327,10_jogadores_de_ambos_os_grupos_irão_para_a_arena_de_batalha.
1328,Todos_os_jogadores_de_ambos_os_grupos_irão_para_a_arena_de_batalha.
1329,Todos_os_membros_de_guilda_serão_invocados.
1330,Você_deve_alimentar_sua_montaria.
1331,A_troca_não_fica_disponível_com_o_modo_PK_ativado.
1332,Ainda_não_há_vencedor.
1333,Tente_mais_tarde.
1334,Você_está_em_primeiro_lugar._Há_um_prêmio_para_você.
1335,Você_está_em_segundo_lugar._Há_um_prêmio_para_você.
1336,Você_está_em_terceiro_lugar._Há_um_prêmio_para_você.
1337,Você_está_em_quarto_lugar._Você_ganhou_%s_EXP.
1338,Você_está_em_quinto_lugar._Você_ganhou_10.000_EXP.
1339,Você_pode_comprar_cupons_da_loteria_WYD_de_segunda_à_sexta.
1340,Seu_nível_não_permite_o_uso_disto.
1341,Busca_de_resultado_da_loteria.
1342,Número_vencedor:_%2d_%2d_%2d_%2d_%2d_%2d_Número_da_Sorte:_%2d
1343,Número_selecionado:_%2d_%2d_%2d_%2d_%2d_%2d
1344,%s_ganhou_%s_na_loteria_WYD.
1345,Não_é_possível_comer_mais.
1346,Os_níveis_não_são_compatíveis_para_uma_batalha,_somente_para_o_mesmo_nível.
1347,Para_participar_do_experimento_do_Arch,_você_precisa_do_elixir.
1348,Você_concluiu_o_"Cubo_do_Caos"._Retorno_após_15_segundos.
1349,Há_muitos_jogadores.
1350,Quest_em_progresso.
1351,Retorno_após_15_segundos.
1352,Chat_foi_bloqueado_pelo_GM.
1353,Uso_do_chat_está_bloqueado.
1354,Chat_foi_liberado_pra_uso.
1355,Somente_jogadores_abaixo_do_nível_%s_podem_participar.
1356,Quest_foi_cancelada.
1357,Os_comerciantes_surgiram_próximo_da_escultura_central.
1358,Por_favor_derrote_os_monstros.
1359,Por_favor_utilize_outro_portal.
1360,Condições_de_combinação_não_são_adequadas.
1361,Lichs_foram_derrotados.
1362,Disponível_somente_quando_o_nível_de_Caos_for_inferior_ou_igual_a_-50_pontos.
1363,Pontos_Caos_atual:_%s
1364,Não_há_mais_habilidade_para_iniciar.
1365,Por_favor_utilize_outro_servidor.
1366,Não_é_possível_vender_este_item_na_loja.
1367,Período_Restante:_%s_HORA_%s_MIN_%s_SEG
1368,Período_Restante:_%s_Dia(s)
1369,Período_de_consumo_se_esgotou.
1370,Kefra
1371,Item_não_pode_ser_mais_obtido.
1372,Não_disponível_para_menores.
1373,Somente_acima_do_nível_%s_pode_utilizar.
1374,Você_deve_ocupar_o_cerco_durante_30_minutos.
1375,A_partir_de_agora_você_pode_ocupar_o_altar_de_Thor.
1376,Servidor_temporariamente_indisponível.
1377,%s_ganhou_o_prêmio_jackpot_de_%s_Gold!!!
1378,Você_obteve_sucesso_no_selamento_do_Kefra_na_Guilda_%s.
1379,Este_item_não_pode_ser_movimentado.
1380,Experiência_Insuficiente.
1381,Somente_personagem_de_corpo_transferido.
1382,Antes_você_deve_concluir_a_quest_anterior.
1383,Você_concluiu_a_Quest_%s.
1384,Não_há_quest_em_progresso.
1385,Mensagem:_%s
1386,Agora_o_Jackpot_é_%u_Gold.
1387,Item_de_transferência_de_corpo_não_pode_ser_utilizado.
1388,Os_itens_foram_descartados.
1389,Item_pertence_a_%s.
1390,Medalha_de_Guilda_não_pode_ser_equipada_aos_domingos.
1391,Você_conquistou_%s_Vitória(s)_e_%s_EXP.
1392,Somente_para_mestres_com_qualificações_do_reino.
1393,A_batalha_entre_%s_e_%s_finalizou_em_empate._(%s_:_%s)
1394,Quando_usar_o_pacote_de_10_Safiras,_traga_o_total_exato.
1395,Quest_finalizada.
1396,Guilda_%s_derrotou_a_Guilda_%s._(%s_:_%s)
1397,A_batalha_entre_%s_e_%s_finalizou_em_empate._(%s_:_%s)
1398,Item_somente_para_Lanhouses.
1399,Seu_ponto_foi_acumulado.
1400,Aumentou_%s_CP.
1401,Reduziu_%s_CP.
1402,8ª_Skill_pode_ser_somente_da_1ª_Classe.
1403,É_necessário_aprendar_todas_as_skills_antes_da_8ª_Skill.
1404,Seu_CASH_foi_recarregado.
1405,Há_um_erro_no_recarregamento_do_CASH.
1406,Não_é_possível_utilizar_a_troca_de_personagem_Arch.
1407,Servidor_indisponível.
1408,Não_é_possível_aumentar_mais_que_255_(máx).
1409,Armadura_equipada_+6_ou_inferior_foi_refinada.
1410,Vida_de_sua_montaria_foi_recuperada_em_%s.
1411,Servidor_exclusivo_para_maiores_de_18_anos.
1412,Bloqueio_de_3_horas_por_atitude_suspeita_ou_uso_de_programa_ilegal.
1413,Você_utilizou_o_item_%s.
1414,Imposto_no_momento_é_%s.
1415,Você_recebeu_%s_EXP_e_%s_Gold.
1416,Resposta_incorreta!
1417,Você_coletou_imposto.
1418,Pesadelo_disponível_entre_18h_e_24h.
1419,Você_pode_conectar_após_trocar_sua_senha.
1420,Você_pode_usar_isto_%s_vezes.
1421,Guilda_%s_foi_criada.
1422,Você_entrou_na_Guilda_%s.
1423,Você_é_um_cidadão_deste_canal.
1424,Guilda_%s_derrubou_a_Torre.
1425,Guerra_entre_Canais_foi_iniciada.
1426,Guilda_%s_declarou_guerra
1427,Você_se_cadastrou_neste_canal.
1428,Você_está_em_guerra_com_a_guilda_%s.
1429,Nome_incorreto,_utilize_de_5_a_10_caracteres_para_o_nome_da_guilda.
1430,Este_nome_não_está_disponível_para_uso.
1431,Entrada_do_Calabouço_Infernal_está_disponível.
1432,Bônus_Drop_(Cidadania)_deste_canal_é_%s_porcento.
1433,Início_da_Guerra_entre_Reinos
1434,Término_da_Guerra_entre_Reinos
1435,[%s]_Fama:_%s
1436,Item_Travado
1437,Item_Destravado
1438,Um_dos_dois_está_travado,_o_item_não_pode_ser_trocado.
1439,Senha_do_item_é_(%s).
1440,Senha_do_item_alterou_para_(%s).
1441,Seu_canal_declarou_guerra_para_o_canal_%s.
1442,Canal_%s_declarou_guerra_para_seu_canal.
1443,A_senha_deve_conter_de_4_a_6_números.
1444,Sombra_Negra_apareceu_no_centro_do_Castelo_de_Gelo!
1445,A_refinação_falhou
1446,Personagem_Sub-Celestial_não_pode_ser_criado_neste_servidor.
1447,Não_pode_ser_utilizado_neste_servidor.
1448,Missão_Encerrada.
1449,Não_confere_com_a_condição_da_missão.
1450,Missão_Concluída!_Você_recebeu_um_item.
1451,Item_Celestial_não_pode_ser_utilizado.
1452,Seu_inventário_está_cheio.
1453,Salvando_ponto_WP...
1454,Possível_salvar_mais_do_que_10_pedaços_disto.
1455,Hekalotia_(Azul)
1456,Akeronia_(Vermelho)
1457,Está_em_guerra.
1458,Está_em_trégua.
1459,%s_recusa_a_guerra.
1460,Este_servidor_é_do_reino_de_%s.
1461,Somente_para_Celestial_Nível_200_ou_superior.
1462,Jogador_%s_obteve_sucesso_ao_refinar_item_+%s!!
1463,Jogador_%s_em_%s,_aumentou_drop_em_%s.
1464,Você_foi_para_a_cidade,_pois_o_líder_do_grupo_foi_derrotado.
1465,Mensagem_de_3_horas.
1466,Mensagem_de_5_horas.
1467,Você_não_é_um_membro_desta_guilda.
1468,Selecione_um_personagem.
1469,Excluindo_personagem._Aguarde...
1470,Realizando_login._Aguarde...
1471,Senha_incorreta.
1472,Sua_conta_está_bloqueada.
1473,***_EXP_+_%s_***
1474,Adquiriu_jóia.
1475,Milhagem_:_%s_(apêndice:%s)
1476,Resultou_em_falha.
1477,Você_deve_equipar_%s.
1478,Chegou_o_item_%s
1479,Ponto_de_Milhagem_-_%s.
1480,Para_aprender_a_skill_%s_você_deve_aprender_todas_as_skills_desta_linhagem.
1481,Você_aprendeu_a_skill_[%s].
1482,Não_pode_atribuir_mais_de_%s_pontos
1483,Não_pertence_ao_evento.
1484,Tempo_conectado_acumulado_em_%s.
1485,Jogue_menos_para_evitar_a_fadiga._Taxa_de_drop_reduzida_em_50%._Descanse!
1486,Leilão_iniciado._Itens_do_leilão_de_hoje_-%s-.
1487,Leilão_de_hoje_foi_desativado.
1488,Tempo_restante_do_leilão:_%s_segundos._Último_ofertante_é_-%s-
1489,%s_ganhou_item_%s_no_leião_%s.
1490,Lances_do_leilão_de_hoje_%s_por_%s_Gold.
1491,Área_não_é_segura.
1492,Recomendado_somente_no_servidor_novato.
1493,Limite_de_Fama.
1494,[%s]_apareceu.
1495,Acesso_restrito_ao_reino_[%s].
1496,[%s]_é_o_reino_que_foi_atacado._Dobro_de_EXP_para_o_reino_correspondente.
1497,Pontos_de_PvP_(Kills):_%_d,_%d
1498,Somente_personagem_Celestial.
1499,Faltam_pontos_de_PvP_(Kills).
1500,Guerra_de_Reino_será_iniciada_após_%s_minutos._A_Guerra_de_Reino_desta_semana_será_realizada_no_canal_%s.
1501,A_Guerra_de_Torres_será_iniciada_em_%s_minutos.
1502,Você_só_pode_participar_da_Guerra_de_Torres_do_seu_Canal.
1503,%s_é_a_Dona_desta_Zona_de_Guilda
1504,%s_Foi_designada_como_Guilda_Desafiante
1505,O_Reino_vencedor_da_Guerra_de_Torres_é_o_Reino_%s_._Taxa_de_Drop_foi_aumentada.
1506,O_Vencedor_da_Guerra_de_Reinos_foi_o_Reino_%s._Taxa_de_Drop_foi_aumentada.
1507,Falta_%d_segundos_para_o_fim_do_leilão.
1508,Exclusão_de_personagem_em_andamento./Deseja_cancelar_a_operação?/Prazo:_%d_D_%d_H
1509,Personagem_deletado.
1510,Exclusão_de_personagem_interrompida.
1511,Este_item_não_é_adequado.
1512,Este_item_não_está_na_refinação_+11.
1513,Você_não_é_um_cidadão_desse_canal.
1514,Já_é_cidadão_de_outro_canal.
1515,Não_pode_se_tornar_cidadão_durante_a_guerra.
1516,A_benção_do_cidadão_será_aplicada.
1517,Traga_resto_de_lac_e_você_será_abençoado.
1518,Checando_servidor.
1519,Notícia:_Checagem_do_servidor_irá_iniciar.
1520,Notícia:_Checagem_do_servidor_concluída.
1521,Agora_o_castelo_de_noatum_pertende_a_guilda_%s.
1522,Não_está_no_momento_da_aplicação_para_a_guerra_de_guildas.
1523,Não_pode_se_inscrever_dentro_do_reino_de_noatum.
1524,O_campeão_da_guilda_e_do_reino_são_os_mesmos.
1525,Nossa_guilda_não_está_na_lista.
1526,Por_favor,_valide_sua_conta_no_suporte.
1527,IP_já_cadastrado.
1528,Os_10_IPs_válidos_estão_cheios.
1529,Registro_de_IP_concluído.
1530,IP_deletado.
1531,IP_renovado.
1532,Este_IP_já_está_registrado.
1533,Uma_aposta_já_foi_registrada.
1534,%s_Guilda:_%s,_Fama_da_guilda:_%s,_Fama:_%s
1535,%s_Guilda:_%s-%s,_Fama_da_guilda:_%s,_Fama:_%s
1536,Não_pode_usar_um_personagem_Normal.
1537,Não_pode_usar_um_personagem_Hardcore.
1538,Você_deve_limpar_todo_o_inventário.
1539,Não_deve_ter_item_desgastado.
1540,Se_sua_conta_tem_um_personagem_hardcore,_você_não_pode_usar_eles.
1541,Um_pergaminho_do_retorno_é_requerido.
1542,Você_precisa_de_%s_pontos_de_fama.
1543,Você_só_pode_usar_até_o_level_%s
1544,Items_não_podem_ser_reforçados_caso_estejam_bloqueados.
1545,Cupom_requerido
1546,Vitória!_Aquisição_do_cupom_da_vitória.
1547,Derrota!_O_cupom_foi_perdido.
1548,Você_precisa_de_%s
1549,Permitido_depois_de_20%sano,_%smês,_%sdia
1550,Você_não_tem_ouro_suficiente._Precisa_de_%s_ouro.
1551,Você_só_pode_seguir_com_um_sub-personagem.
1552,Requer_pelo_menos_%s_de_fama_de_guilda
1553,Apenas_personagens_mortais_e_Archs.
1554,Apenas_personagens_celetiais.
1555,Habilidades_de_maestria_podem_ser_aprendidas
1556,Pode_ser_usado_apenas_se_tiver_usando_um_traje.
1557,Você_não_pode_continuar_com_o_seu_elmo.
1558,Não_há_personagens_de_nível_400_nesta_conta.
1559,Definir_bônus
1560,Você_só_pode_usar_acima_do_nível_%s.
1561,Você_já_possui_03_contas_no_servidor_do_jogo.
1562,%s_teve_sucesso_ao_reforçar_o_item_%s_+%s
1563,%s_teve_sucesso_na_composição_do_item_%s_+%s
1564,Registro_realizado_com_sucesso
1565,O_registro_falhou
1566,A_Royal_Arena_irá_iniciar_em_breve
1567,A_equipe_%s_venceu!_
1568,Empate!
1569,(Team%s)_%s_derrotou_(Team%s)_%s
1570,Registro_para_Arena_Real_aberto_canal_novato!!
1571,Derrote_todas_as_equipes_inimigas
1572,
1573,
1574,
1575,
1576,Arena_Real
1577,Você_gostaria_de_participar_do_combate?
1578,Custo_da_inscrição:_%d
1579,Registro_fechado
1580,Em_andamento
1581,Conta_já_registrada
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
